,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
3609,718628,39,2,5,0,622491,664023,94.1,4-Seam Fastball,154
3608,718628,39,3,5,0,622491,664023,84.6,Slider,155
3607,718628,40,1,6,1,640470,677594,94.9,4-Seam Fastball,156
3606,718628,40,2,6,1,640470,677594,86.3,Slider,157
3605,718628,41,1,6,1,640470,664034,87.7,Slider,158
3604,718628,41,2,6,1,640470,664034,95.2,4-Seam Fastball,159
3603,718628,41,3,6,1,640470,664034,83.3,Sweeper,160
3602,718628,41,4,6,1,640470,664034,95.6,Sinker,161
3601,718628,42,1,6,1,640470,553993,94.8,4-Seam Fastball,162
3600,718628,42,2,6,1,640470,553993,94.0,4-Seam Fastball,163
3599,718628,43,1,6,0,622491,641355,83.5,Slider,164
3598,718628,44,1,6,0,622491,641820,93.4,Sinker,165
3597,718628,44,2,6,0,622491,641820,86.2,Slider,166
3596,718628,44,3,6,0,622491,641820,82.9,Slider,167
3595,718628,44,4,6,0,622491,641820,95.1,Sinker,168
3594,718628,45,1,6,0,622491,543333,85.1,Slider,169
3593,718628,45,2,6,0,622491,543333,89.0,Changeup,170
3592,718628,45,3,6,0,622491,543333,94.7,4-Seam Fastball,171
3591,718628,45,4,6,0,622491,543333,94.9,Sinker,172
3590,718628,45,5,6,0,622491,543333,94.4,4-Seam Fastball,173
3589,718628,45,6,6,0,622491,543333,84.0,Slider,174
3588,718628,45,7,6,0,622491,543333,94.7,4-Seam Fastball,175
3587,718628,46,1,6,0,622491,621550,84.1,Slider,176
3586,718628,46,2,6,0,622491,621550,94.4,Sinker,177
3585,718628,47,1,7,1,640470,606192,94.5,4-Seam Fastball,178
3584,718628,47,2,7,1,640470,606192,94.4,4-Seam Fastball,179
3583,718628,47,3,7,1,640470,606192,88.3,Slider,180
3582,718628,48,1,7,1,643410,672284,73.3,Curveball,181
3581,718628,48,2,7,1,643410,672284,91.5,4-Seam Fastball,182
3580,718628,48,3,7,1,643410,672284,89.0,Cutter,183
3579,718628,48,4,7,1,643410,672284,91.1,4-Seam Fastball,184
3578,718628,48,5,7,1,643410,672284,85.1,Split-Finger,185
3577,718628,48,6,7,1,643410,672284,91.4,4-Seam Fastball,186
3576,718628,49,1,7,1,643410,543939,73.1,Curveball,187
3575,718628,49,2,7,1,643410,543939,85.2,Split-Finger,188
3574,718628,50,1,7,1,643410,663728,91.7,4-Seam Fastball,189
3573,718628,50,2,7,1,643410,663728,91.3,4-Seam Fastball,190
3572,718628,50,3,7,1,643410,663728,90.6,4-Seam Fastball,191
3571,718628,51,1,7,0,623437,543228,95.1,Sinker,192
3570,718628,51,2,7,0,623437,543228,81.8,Slider,193
3569,718628,51,3,7,0,623437,543228,82.2,Slider,194
3568,718628,51,4,7,0,623437,543228,94.9,Sinker,195
3567,718628,52,1,7,0,623437,670156,95.3,Sinker,196
3566,718628,53,1,7,0,623437,663538,83.3,Slider,197
3565,718628,53,2,7,0,623437,663538,94.4,Sinker,198
3564,718628,53,3,7,0,623437,663538,81.9,Slider,199
3563,718628,53,4,7,0,623437,663538,90.8,Cutter,200
3562,718628,53,5,7,0,623437,663538,93.7,Sinker,201
3561,718628,53,6,7,0,623437,663538,82.5,Slider,202
3560,718628,54,1,7,0,623437,621020,82.2,Slider,203
3559,718628,54,2,7,0,623437,621020,94.6,Sinker,204
3558,718628,55,1,8,1,502202,669450,91.6,4-Seam Fastball,205
3557,718628,55,2,8,1,502202,669450,88.7,Slider,206
3556,718628,55,3,8,1,502202,669450,92.6,4-Seam Fastball,207
3555,718628,55,4,8,1,502202,669450,82.0,Changeup,208
3554,718628,55,5,8,1,502202,669450,92.9,4-Seam Fastball,209
3553,718628,56,1,8,1,502202,641487,82.0,Changeup,210
3552,718628,56,2,8,1,502202,641487,89.3,Slider,211
3551,718628,56,3,8,1,502202,641487,92.2,4-Seam Fastball,212
3550,718628,56,4,8,1,502202,641487,90.8,Slider,213
3549,718628,57,1,8,1,502202,677594,92.2,4-Seam Fastball,214
3548,718628,58,1,8,1,502202,664034,92.2,4-Seam Fastball,215
3547,718628,58,2,8,1,502202,664034,88.3,Slider,216
3546,718628,59,1,8,1,502202,553993,92.7,4-Seam Fastball,217
3545,718628,60,1,8,0,642100,664023,93.9,Sinker,218
3544,718628,60,2,8,0,642100,664023,85.4,Slider,219
3543,718628,60,3,8,0,642100,664023,83.7,Slider,220
3542,718628,61,1,8,0,642100,641355,85.7,Slider,221
3541,718628,61,2,8,0,642100,641355,94.2,Sinker,222
3540,718628,62,1,8,0,642100,641820,94.0,4-Seam Fastball,223
3539,718628,62,2,8,0,642100,641820,82.0,Slider,224
3538,718628,62,3,8,0,642100,641820,93.6,Sinker,225
3537,718628,63,1,9,1,605242,606192,90.6,Cutter,226
3536,718628,63,2,9,1,605242,606192,89.7,Cutter,227
3535,718628,63,3,9,1,605242,606192,82.1,Sweeper,228
3534,718628,63,4,9,1,605242,606192,84.1,Sweeper,229
3533,718628,63,5,9,1,605242,606192,84.3,Sweeper,230
3532,718628,64,1,9,1,605242,672284,95.9,4-Seam Fastball,231
3531,718628,64,2,9,1,605242,672284,89.6,Cutter,232
3530,718628,65,1,9,1,605242,543939,94.8,4-Seam Fastball,233
3529,718628,66,1,9,1,605242,663728,89.0,Cutter,234
3528,718628,66,2,9,1,605242,663728,94.6,4-Seam Fastball,235
3527,718628,66,3,9,1,605242,663728,89.3,Changeup,236
3526,718628,66,4,9,1,605242,663728,89.9,Cutter,237
3525,718628,67,1,9,1,605242,669450,87.8,Cutter,238
3524,718628,67,2,9,1,605242,669450,89.6,Changeup,239
3523,718628,68,1,9,0,623149,543333,90.1,4-Seam Fastball,240
3522,718628,68,2,9,0,623149,543333,81.5,Sweeper,241
3521,718628,68,3,9,0,623149,543333,90.9,4-Seam Fastball,242
3520,718628,68,4,9,0,623149,543333,80.3,Sweeper,243
3519,718628,68,5,9,0,623149,543333,90.8,4-Seam Fastball,244
3518,718628,68,6,9,0,623149,543333,90.9,4-Seam Fastball,245
3517,718628,69,1,9,0,623149,621550,90.0,4-Seam Fastball,246
3516,718628,69,2,9,0,623149,621550,90.6,4-Seam Fastball,247
3515,718628,70,1,9,0,623149,543228,82.1,Sweeper,248
3514,718628,70,2,9,0,623149,543228,91.5,4-Seam Fastball,249
3513,718628,70,3,9,0,623149,543228,91.9,4-Seam Fastball,250
3512,718628,70,4,9,0,623149,543228,83.0,Sweeper,251
3511,718628,71,1,10,1,624522,669450,80.3,Curveball,252
3510,718628,71,2,10,1,624522,669450,93.7,4-Seam Fastball,253
3509,718628,71,3,10,1,624522,669450,92.9,4-Seam Fastball,254
3508,718628,71,4,10,1,624522,669450,93.2,4-Seam Fastball,255
3507,718628,71,5,10,1,624522,669450,93.7,4-Seam Fastball,256
3506,718628,71,6,10,1,624522,669450,82.5,Curveball,257
3505,718628,71,7,10,1,624522,669450,92.2,4-Seam Fastball,258
3504,718628,72,1,10,1,624522,641487,93.6,4-Seam Fastball,259
3503,718628,72,2,10,1,624522,641487,94.4,4-Seam Fastball,260
3502,718628,72,3,10,1,624522,641487,90.0,Cutter,261
3501,718628,73,1,10,1,624522,677594,93.8,4-Seam Fastball,262
3500,718628,73,2,10,1,624522,677594,88.8,Cutter,263
3499,718628,73,3,10,1,624522,677594,93.7,4-Seam Fastball,264
3498,718628,73,4,10,1,624522,677594,84.1,Curveball,265
3497,718628,73,5,10,1,624522,677594,83.5,Sweeper,266
3496,718628,73,6,10,1,624522,677594,94.6,4-Seam Fastball,267
3495,718628,73,7,10,1,624522,677594,90.9,Cutter,268
3494,718628,73,8,10,1,624522,677594,86.1,Sweeper,269
3493,718628,74,1,10,1,624522,664034,89.3,Cutter,270
3492,718628,74,2,10,1,624522,664034,92.3,4-Seam Fastball,271
3491,718628,74,3,10,1,624522,664034,84.8,Sweeper,272
3490,718628,74,4,10,1,624522,664034,92.9,4-Seam Fastball,273
3489,718628,74,5,10,1,624522,664034,93.7,4-Seam Fastball,274
3488,718628,74,6,10,1,624522,664034,84.7,Sweeper,275
3487,718628,75,1,10,1,624522,553993,93.5,4-Seam Fastball,276
3486,718628,75,2,10,1,624522,553993,93.1,4-Seam Fastball,277
3485,718628,75,3,10,1,624522,553993,93.5,4-Seam Fastball,278
3484,718628,76,1,10,0,666374,571466,96.1,4-Seam Fastball,279
3483,718628,76,2,10,0,666374,571466,86.2,Slider,280
3482,718628,76,3,10,0,666374,571466,87.0,Slider,281
3481,718628,76,4,10,0,666374,571466,89.2,Slider,282
3480,718628,76,5,10,0,666374,571466,97.4,4-Seam Fastball,283
3479,718628,76,6,10,0,666374,571466,90.3,Slider,284
3478,718628,77,1,10,0,666374,663538,89.4,Slider,285
3477,718628,77,2,10,0,666374,663538,97.6,4-Seam Fastball,286
3476,718628,77,3,10,0,666374,663538,97.8,4-Seam Fastball,287
3475,718628,77,4,10,0,666374,663538,90.3,Slider,288
3474,718629,1,1,1,1,608566,680977,94.8,Sinker,1
3473,718629,1,2,1,1,608566,680977,93.6,Sinker,2
3472,718629,2,1,1,1,608566,676475,95.3,4-Seam Fastball,3
3471,718629,2,2,1,1,608566,676475,93.7,Sinker,4
3470,718629,2,3,1,1,608566,676475,95.9,4-Seam Fastball,5
3469,718629,2,4,1,1,608566,676475,87.9,Slider,6
3468,718629,2,5,1,1,608566,676475,83.4,Knuckle Curve,7
3467,718629,2,6,1,1,608566,676475,85.2,Knuckle Curve,8
3466,718629,2,7,1,1,608566,676475,97.3,4-Seam Fastball,9
3465,718629,3,1,1,1,608566,502671,97.1,4-Seam Fastball,10
3464,718629,4,1,1,0,571927,595777,93.6,Sinker,11
3463,718629,4,2,1,0,571927,595777,94.7,Sinker,12
3462,718629,4,3,1,0,571927,595777,95.0,Sinker,13
3461,718629,4,4,1,0,571927,595777,93.8,Sinker,14
3460,718629,5,1,1,0,571927,453568,78.7,Curveball,15
3459,718629,5,2,1,0,571927,453568,94.7,Sinker,16
3458,718629,6,1,1,0,571927,592178,94.3,Sinker,17
3457,718629,6,2,1,0,571927,592178,84.8,Changeup,18
3456,718629,6,3,1,0,571927,592178,89.3,Slider,19
3455,718629,6,4,1,0,571927,592178,95.0,Sinker,20
3454,718629,6,5,1,0,571927,592178,94.4,Sinker,21
3453,718629,7,1,2,1,608566,571448,96.0,4-Seam Fastball,22
3452,718629,7,2,2,1,608566,571448,96.5,4-Seam Fastball,23
3451,718629,7,3,2,1,608566,571448,89.6,Slider,24
3450,718629,7,4,2,1,608566,571448,86.5,Slider,25
3449,718629,7,5,2,1,608566,571448,88.8,Slider,26
3448,718629,7,6,2,1,608566,571448,87.2,Slider,27
3447,718629,7,7,2,1,608566,571448,96.8,4-Seam Fastball,28
3446,718629,8,1,2,1,608566,575929,96.5,4-Seam Fastball,29
3445,718629,9,1,2,1,608566,669357,95.5,4-Seam Fastball,30
3444,718629,9,3,2,1,608566,669357,81.4,Knuckle Curve,31
3443,718629,9,4,2,1,608566,669357,95.3,Sinker,32
3442,718629,10,1,2,0,571927,543068,94.3,Sinker,33
3441,718629,10,2,2,0,571927,543068,93.9,Sinker,34
3440,718629,10,3,2,0,571927,543068,86.0,Changeup,35
3439,718629,10,4,2,0,571927,543068,94.9,Sinker,36
3438,718629,10,5,2,0,571927,543068,84.1,Changeup,37
3437,718629,11,1,2,0,571927,553869,84.1,Changeup,38
3436,718629,11,2,2,0,571927,553869,90.3,Slider,39
3435,718629,12,1,2,0,571927,660707,95.2,Sinker,40
3434,718629,12,2,2,0,571927,660707,79.8,Curveball,41
3433,718629,13,1,2,0,571927,602074,77.8,Curveball,42
3432,718629,13,2,2,0,571927,602074,94.8,Sinker,43
3431,718629,13,3,2,0,571927,602074,83.9,Changeup,44
3430,718629,13,4,2,0,571927,602074,82.9,Changeup,45
3429,718629,14,1,3,1,608566,691023,86.6,Slider,46
3428,718629,15,1,3,1,608566,666185,94.9,4-Seam Fastball,47
3427,718629,15,2,3,1,608566,666185,93.5,Sinker,48
3426,718629,16,1,3,1,608566,669242,94.2,4-Seam Fastball,49
3425,718629,16,2,3,1,608566,669242,82.3,Knuckle Curve,50
3424,718629,17,1,3,0,571927,676701,92.6,Sinker,51
3423,718629,17,2,3,0,571927,676701,84.4,Changeup,52
3422,718629,17,3,3,0,571927,676701,89.4,Slider,53
3421,718629,17,4,3,0,571927,676701,77.9,Curveball,54
3420,718629,18,1,3,0,571927,678662,81.7,Changeup,55
3419,718629,18,2,3,0,571927,678662,84.1,Changeup,56
3418,718629,18,3,3,0,571927,678662,93.3,Sinker,57
3417,718629,19,1,3,0,571927,595777,78.5,Curveball,58
3416,718629,20,1,3,0,571927,453568,93.6,Sinker,59
3415,718629,20,2,3,0,571927,453568,94.9,Sinker,60
3414,718629,20,3,3,0,571927,453568,94.8,Sinker,61
3413,718629,20,4,3,0,571927,453568,94.1,Sinker,62
3412,718629,20,5,3,0,571927,453568,84.6,Changeup,63
3411,718629,21,1,3,0,571927,592178,93.3,Sinker,64
3410,718629,21,2,3,0,571927,592178,93.5,Sinker,65
3409,718629,21,3,3,0,571927,592178,93.5,Sinker,66
3408,718629,21,4,3,0,571927,592178,84.1,Changeup,67
3407,718629,21,5,3,0,571927,592178,81.1,Changeup,68
3406,718629,21,6,3,0,571927,592178,82.6,Changeup,69
3405,718629,22,1,4,1,608566,680977,87.0,Slider,70
3404,718629,22,2,4,1,608566,680977,94.4,4-Seam Fastball,71
3403,718629,22,3,4,1,608566,680977,94.0,Sinker,72
3402,718629,22,4,4,1,608566,680977,94.4,Sinker,73
3401,718629,22,5,4,1,608566,680977,86.4,Knuckle Curve,74
3400,718629,22,6,4,1,608566,680977,95.8,4-Seam Fastball,75
3399,718629,23,1,4,1,608566,676475,93.3,Sinker,76
3398,718629,24,1,4,1,608566,502671,90.0,Slider,77
3397,718629,24,2,4,1,608566,502671,89.6,Slider,78
3396,718629,24,3,4,1,608566,502671,97.3,4-Seam Fastball,79
3395,718629,24,4,4,1,608566,502671,88.5,Knuckle Curve,80
3394,718629,25,1,4,1,608566,571448,97.8,4-Seam Fastball,81
3393,718629,25,2,4,1,608566,571448,97.5,Sinker,82
3392,718629,25,3,4,1,608566,571448,97.1,4-Seam Fastball,83
3391,718629,26,1,4,1,608566,575929,90.5,Slider,84
3390,718629,26,2,4,1,608566,575929,90.4,Slider,85
3389,718629,26,3,4,1,608566,575929,89.2,Slider,86
3388,718629,26,4,4,1,608566,575929,89.4,Slider,87
3387,718629,27,1,4,1,608566,669357,82.6,Knuckle Curve,88
3386,718629,27,2,4,1,608566,669357,95.1,4-Seam Fastball,89
3385,718629,27,3,4,1,608566,669357,88.0,Slider,90
3384,718629,27,4,4,1,608566,669357,90.2,Slider,91
3383,718629,27,5,4,1,608566,669357,88.6,Slider,92
3382,718629,27,6,4,1,608566,669357,96.6,4-Seam Fastball,93
3381,718629,27,7,4,1,608566,669357,89.2,Slider,94
3380,718629,28,1,4,0,571927,543068,87.1,Slider,95
3379,718629,28,2,4,0,571927,543068,88.4,Slider,96
3378,718629,28,3,4,0,571927,543068,82.7,Changeup,97
3377,718629,28,4,4,0,571927,543068,83.9,Changeup,98
3376,718629,29,1,4,0,571927,553869,83.7,Changeup,99
3375,718629,29,2,4,0,571927,553869,85.3,Slider,100
3374,718629,29,3,4,0,571927,553869,82.0,Changeup,101
3373,718629,29,4,4,0,571927,553869,86.4,Slider,102
3372,718629,29,5,4,0,571927,553869,94.4,Sinker,103
3371,718629,30,1,4,0,571927,660707,81.9,Changeup,104
3370,718629,30,2,4,0,571927,660707,88.3,Slider,105
3369,718629,31,1,4,0,571927,602074,83.7,Changeup,106
3368,718629,31,2,4,0,571927,602074,83.3,Changeup,107
3367,718629,32,1,4,0,571927,676701,84.1,Changeup,108
3366,718629,32,2,4,0,571927,676701,82.8,Changeup,109
3365,718629,33,1,4,0,571927,678662,93.4,Sinker,110
3364,718629,33,2,4,0,571927,678662,93.9,Sinker,111
3363,718629,33,3,4,0,571927,678662,93.7,Sinker,112
3362,718629,33,4,4,0,571927,678662,93.0,Sinker,113
3361,718629,33,5,4,0,571927,678662,83.7,Changeup,114
3360,718629,33,6,4,0,571927,678662,93.4,Sinker,115
3359,718629,34,1,5,1,608566,691023,94.4,4-Seam Fastball,116
3358,718629,34,2,5,1,608566,691023,87.4,Slider,117
3357,718629,35,1,5,1,608566,666185,92.9,Sinker,118
3356,718629,35,2,5,1,608566,666185,84.8,Changeup,119
3355,718629,35,3,5,1,608566,666185,84.6,Changeup,120
3354,718629,35,4,5,1,608566,666185,93.5,Sinker,121
3353,718629,35,5,5,1,608566,666185,88.7,Slider,122
3352,718629,36,1,5,1,608566,669242,93.0,Sinker,123
3351,718629,36,2,5,1,608566,669242,94.1,Sinker,124
3350,718629,36,3,5,1,608566,669242,93.2,4-Seam Fastball,125
3349,718629,36,4,5,1,608566,669242,94.3,4-Seam Fastball,126
3348,718629,37,1,5,0,571927,595777,93.3,Sinker,127
3347,718629,37,2,5,0,571927,595777,94.0,Sinker,128
3346,718629,38,1,5,0,571927,453568,94.0,Sinker,129
3345,718629,38,2,5,0,571927,453568,77.4,Curveball,130
3344,718629,38,3,5,0,571927,453568,94.2,Sinker,131
3343,718629,38,4,5,0,571927,453568,84.0,Changeup,132
3342,718629,38,5,5,0,571927,453568,77.8,Curveball,133
3341,718629,39,1,5,0,571927,592178,88.1,Slider,134
3340,718629,39,2,5,0,571927,592178,94.2,Sinker,135
3339,718629,40,1,6,1,608718,680977,85.0,4-Seam Fastball,136
3338,718629,40,2,6,1,608718,680977,86.3,Sinker,137
3337,718629,40,3,6,1,608718,680977,77.5,Slider,138
3336,718629,40,4,6,1,608718,680977,87.6,Sinker,139
3335,718629,40,5,6,1,608718,680977,83.7,4-Seam Fastball,140
3334,718629,40,6,6,1,608718,680977,89.1,Sinker,141
3333,718629,41,1,6,1,608718,676475,90.2,Sinker,142
3332,718629,42,1,6,1,608718,502671,77.2,Changeup,143
3331,718629,42,2,6,1,608718,502671,87.2,4-Seam Fastball,144
3330,718629,43,1,6,1,608718,571448,89.9,Sinker,145
3329,718629,44,1,6,0,571927,543068,93.0,Sinker,146
3328,718629,44,2,6,0,571927,543068,93.1,Sinker,147
3327,718629,44,3,6,0,571927,543068,83.5,Changeup,148
3326,718629,44,4,6,0,571927,543068,77.8,Curveball,149
3325,718629,45,1,6,0,571927,553869,88.0,Slider,150
3324,718629,45,2,6,0,571927,553869,76.7,Curveball,151
3323,718629,45,3,6,0,571927,553869,84.2,Changeup,152
3322,718629,45,4,6,0,571927,553869,95.0,Sinker,153
3321,718629,45,5,6,0,571927,553869,77.7,Curveball,154
3320,718629,46,1,6,0,571927,660707,93.1,Sinker,155
3319,718629,46,2,6,0,571927,660707,92.5,Sinker,156
3318,718629,46,3,6,0,571927,660707,82.7,Changeup,157
3317,718629,46,4,6,0,571927,660707,82.5,Changeup,158
3316,718629,47,1,6,0,571927,602074,93.6,Sinker,159
3315,718629,48,1,6,0,571927,676701,93.0,Sinker,160
3314,718629,48,2,6,0,571927,676701,93.5,Sinker,161
3313,718629,48,3,6,0,571927,676701,92.0,Sinker,162
3312,718629,48,4,6,0,571927,676701,92.8,Sinker,163
3311,718629,48,5,6,0,571927,676701,78.8,Curveball,164
3310,718629,49,1,6,0,668868,678662,93.5,4-Seam Fastball,165
3309,718629,50,1,6,0,668868,595777,75.2,Curveball,166
3308,718629,51,1,7,1,608718,575929,87.2,Sinker,167
3307,718629,51,2,7,1,608718,575929,77.2,Changeup,168
3306,718629,51,3,7,1,608718,575929,87.2,4-Seam Fastball,169
3305,718629,51,4,7,1,608718,575929,75.4,Changeup,170
3304,718629,52,1,7,1,608718,669357,84.8,4-Seam Fastball,171
3303,718629,52,2,7,1,608718,669357,86.4,Sinker,172
3302,718629,52,3,7,1,608718,669357,77.5,Slider,173
3301,718629,52,4,7,1,608718,669357,77.1,Changeup,174
3300,718629,53,1,7,1,608718,691023,75.8,Changeup,175
3299,718629,53,2,7,1,608718,691023,89.3,Sinker,176
3298,718629,53,3,7,1,608718,691023,88.8,Sinker,177
3297,718629,54,1,7,1,608718,666185,88.6,Sinker,178
3296,718629,54,2,7,1,608718,666185,85.0,4-Seam Fastball,179
3295,718629,54,3,7,1,608718,666185,86.5,4-Seam Fastball,180
3294,718629,54,4,7,1,608718,666185,74.7,Changeup,181
3293,718629,54,5,7,1,608718,666185,88.0,4-Seam Fastball,182
3292,718629,55,1,7,0,668868,453568,93.4,4-Seam Fastball,183
3291,718629,55,2,7,0,668868,453568,94.8,4-Seam Fastball,184
3290,718629,56,1,7,0,572403,592178,86.2,Cutter,185
3289,718629,56,2,7,0,572403,592178,93.3,Sinker,186
3288,718629,56,3,7,0,572403,592178,93.7,Sinker,187
3287,718629,56,4,7,0,572403,592178,88.0,Changeup,188
3286,718629,57,1,7,0,572403,543068,95.1,4-Seam Fastball,189
3285,718629,57,2,7,0,572403,543068,97.0,4-Seam Fastball,190
3284,718629,57,3,7,0,572403,543068,97.3,4-Seam Fastball,191
3283,718629,57,4,7,0,572403,543068,86.3,Cutter,192
3282,718629,57,5,7,0,572403,543068,97.6,4-Seam Fastball,193
3281,718629,58,1,7,0,572403,553869,96.6,4-Seam Fastball,194
3280,718629,58,2,7,0,572403,553869,95.2,Sinker,195
3279,718629,58,3,7,0,572403,553869,86.4,Cutter,196
3278,718629,58,4,7,0,572403,553869,87.0,Cutter,197
3277,718629,58,5,7,0,572403,553869,96.7,4-Seam Fastball,198
3276,718629,58,6,7,0,572403,553869,86.7,Cutter,199
3275,718629,59,1,7,0,572403,660707,85.8,Cutter,200
3274,718629,59,2,7,0,572403,660707,96.3,4-Seam Fastball,201
3273,718629,60,1,7,0,572403,602074,86.6,Cutter,202
3272,718629,60,2,7,0,572403,602074,87.9,Cutter,203
3271,718629,61,1,7,0,572403,676701,94.5,4-Seam Fastball,204
3270,718629,61,2,7,0,572403,676701,95.2,4-Seam Fastball,205
3269,718629,61,3,7,0,572403,676701,94.0,4-Seam Fastball,206
3268,718629,61,4,7,0,572403,676701,94.9,Sinker,207
3267,718629,62,1,8,1,664875,669242,94.3,Sinker,208
3266,718629,62,2,8,1,664875,669242,94.1,Sinker,209
3265,718629,62,3,8,1,664875,669242,83.7,Sweeper,210
3264,718629,62,4,8,1,664875,669242,94.6,Sinker,211
3263,718629,63,1,8,1,664875,680977,84.3,Sweeper,212
3262,718629,63,2,8,1,664875,680977,85.4,Sweeper,213
3261,718629,64,1,8,1,664875,676475,95.8,Sinker,214
3260,718629,64,2,8,1,664875,676475,84.7,Sweeper,215
3259,718629,64,3,8,1,664875,676475,96.2,Sinker,216
3258,718629,65,1,8,0,608717,678662,93.2,4-Seam Fastball,217
3257,718629,65,2,8,0,608717,678662,93.3,4-Seam Fastball,218
3256,718629,65,3,8,0,608717,678662,94.2,4-Seam Fastball,219
3255,718629,65,4,8,0,608717,678662,87.1,Slider,220
3254,718629,65,5,8,0,608717,678662,93.1,4-Seam Fastball,221
3253,718629,66,1,8,0,608717,595777,93.4,4-Seam Fastball,222
3252,718629,66,2,8,0,608717,595777,93.0,4-Seam Fastball,223
3251,718629,66,3,8,0,608717,595777,93.5,4-Seam Fastball,224
3250,718629,66,4,8,0,608717,595777,86.7,Slider,225
3249,718629,67,1,8,0,608717,453568,93.9,4-Seam Fastball,226
3248,718629,67,2,8,0,608717,453568,92.8,4-Seam Fastball,227
3247,718629,67,3,8,0,608717,453568,93.3,4-Seam Fastball,228
3246,718629,67,4,8,0,608717,453568,87.3,Slider,229
3245,718629,67,5,8,0,608717,453568,93.8,4-Seam Fastball,230
3244,718629,68,1,9,1,664875,502671,83.4,Sweeper,231
3243,718629,68,2,9,1,664875,502671,84.6,Sweeper,232
3242,718629,68,3,9,1,664875,502671,94.1,Sinker,233
3241,718629,68,4,9,1,664875,502671,83.7,Sweeper,234
3240,718629,68,5,9,1,664875,502671,86.1,Sweeper,235
3239,718629,68,6,9,1,664875,502671,83.8,Sweeper,236
3238,718629,68,7,9,1,664875,502671,96.0,Sinker,237
3237,718629,68,8,9,1,664875,502671,94.7,Sinker,238
3236,718629,69,1,9,1,664875,571448,84.9,Sweeper,239
3235,718629,69,2,9,1,664875,571448,85.4,Sweeper,240
3234,718629,70,1,9,1,664875,575929,97.4,Sinker,241
3233,718629,70,2,9,1,664875,575929,97.6,Sinker,242
3232,718629,70,3,9,1,664875,575929,86.6,Sweeper,243
3231,718629,71,1,9,1,664875,669357,96.3,Sinker,244
3230,718629,71,2,9,1,664875,669357,86.9,Sweeper,245
3229,718629,71,3,9,1,664875,669357,84.6,Sweeper,246
3228,718629,72,1,9,1,664875,691023,86.5,Sweeper,247
3227,718629,72,2,9,1,664875,691023,86.9,Sweeper,248
3226,718629,72,3,9,1,664875,691023,86.7,Sweeper,249
3225,718630,1,1,1,1,571760,677951,91.4,4-Seam Fastball,1
3224,718630,1,2,1,1,571760,677951,92.3,4-Seam Fastball,2
3223,718630,1,3,1,1,571760,677951,82.8,Changeup,3
3222,718630,2,1,1,1,571760,658668,90.4,4-Seam Fastball,4
3221,718630,2,2,1,1,571760,658668,88.6,4-Seam Fastball,5
3220,718630,2,3,1,1,571760,658668,83.1,Changeup,6
3219,718630,2,4,1,1,571760,658668,90.3,4-Seam Fastball,7
3218,718630,2,5,1,1,571760,658668,91.4,4-Seam Fastball,8
3217,718630,2,6,1,1,571760,658668,92.2,4-Seam Fastball,9
3216,718630,3,1,1,1,571760,686469,81.9,Slider,10
3215,718630,3,2,1,1,571760,686469,83.3,Slider,11
3214,718630,3,3,1,1,571760,686469,91.8,4-Seam Fastball,12
3213,718630,3,4,1,1,571760,686469,84.2,Slider,13
3212,718630,3,5,1,1,571760,686469,91.1,4-Seam Fastball,14
3211,718630,3,6,1,1,571760,686469,81.6,Slider,15
3210,718630,4,1,1,1,571760,521692,80.7,Slider,16
3209,718630,4,2,1,1,571760,521692,84.1,Changeup,17
3208,718630,4,3,1,1,571760,521692,92.0,4-Seam Fastball,18
3207,718630,4,4,1,1,571760,521692,91.2,4-Seam Fastball,19
3206,718630,4,5,1,1,571760,521692,83.8,Changeup,20
3205,718630,5,1,1,1,571760,622110,91.2,4-Seam Fastball,21
3204,718630,5,2,1,1,571760,622110,91.4,4-Seam Fastball,22
3203,718630,5,3,1,1,571760,622110,82.5,Slider,23
3202,718630,5,4,1,1,571760,622110,92.1,4-Seam Fastball,24
3201,718630,6,1,1,1,571760,670032,91.1,4-Seam Fastball,25
3200,718630,6,2,1,1,571760,670032,82.5,Slider,26
